key	text	tooltip
advice_info_texts_localised_text_cheatsheet_ksl_motherland_text	{{tr:hp_campaign_title_motherland_link}}\\n\\n{{tr:hp_campaign_point_1_motherland}}\\n\\n{{tr:hp_campaign_point_2_motherland}}\\n\\n{{tr:hp_campaign_point_3_motherland}}\\n\\n{{tr:hp_campaign_point_4_motherland}}	false
advice_info_texts_localised_text_cheatsheet_ksl_witchs_hut_text	{{tr:hp_campaign_point_1_witchs_hut}}\\n\\n{{tr:hp_campaign_point_2_witchs_hut}}\\n\\n{{tr:hp_campaign_point_3_witchs_hut}}\\n\\n{{tr:hp_campaign_point_4_witchs_hut}}\\n\\n{{tr:hp_campaign_point_5_witchs_hut}}	false
advice_info_texts_localised_text_cheatsheet_lizardmen_jungle_nexus_text	{{tr:hp_campaign_description_lizardmen_jungle_nexus}}\\n\\n{{tr:hp_campaign_point_1_lizardmen_jungle_nexus}}\\n\\n{{tr:hp_campaign_point_2_lizardmen_jungle_nexus}}	false
advice_info_texts_localised_text_cheatsheet_lizardmen_sacrifice_to_sotek_text	{{tr:hp_campaign_point_1_lizardmen_sacrifice_to_sotek}}\\n\\n{{tr:hp_campaign_point_2_lizardmen_sacrifice_to_sotek}}\\n\\n{{tr:hp_campaign_point_3_lizardmen_sacrifice_to_sotek}}\\n\\n{{tr:hp_campaign_point_4_lizardmen_sacrifice_to_sotek}}\\n\\n{{tr:hp_campaign_point_5_lizardmen_sacrifice_to_sotek}}	false
advice_info_texts_localised_text_cheatsheet_lizardmen_silent_sanctums_text	{{tr:hp_campaign_silent_sanctums_description}}\\n\\n{{tr:hp_campaign_silent_sanctums_point_1}}\\n\\n{{tr:hp_campaign_silent_sanctums_point_2}}\\n\\n{{tr:hp_campaign_silent_sanctums_point_3}}\\n\\n{{tr:hp_campaign_silent_sanctums_point_4}}\\n\\n{{tr:hp_campaign_silent_sanctums_point_5}}	false
advice_info_texts_localised_text_cheatsheet_lzd_astromancy_text	{{tr:hp_campaign_description_astromancy}}\\n\\n{{tr:hp_campaign_point_1_astromancy}}\\n\\n{{tr:hp_campaign_point_2_astromancy}}\\n\\n{{tr:hp_campaign_point_3_astromancy}}\\n\\n{{tr:hp_campaign_point_4_astromancy}}	false
advice_info_texts_localised_text_cheatsheet_lzd_blessed_spawnings_text	{{tr:hp_campaign_point_1_blessed_spawnings}}\\n\\n{{tr:hp_campaign_description_blessed_spawnings_button}}	false
advice_info_texts_localised_text_cheatsheet_lzd_geomantic_web_text	{{tr:hp_campaign_point_1_geomantic_web}}\\n\\n{{tr:hp_campaign_point_2_geomantic_web}}\\n\\n{{tr:hp_campaign_point_3_geomantic_web}}\\n\\n{{tr:hp_campaign_point_4_geomantic_web}}	false
advice_info_texts_localised_text_cheatsheet_lzd_lord_kroak_itza_text	{{tr:hp_campaign_point_4_lizardmen_lord_kroak}}\\n\\n{{tr:hp_campaign_point_2_lizardmen_lord_kroak}}\\n\\n{{tr:hp_campaign_point_3_lizardmen_lord_kroak}}	false
advice_info_texts_localised_text_cheatsheet_lzd_lord_kroak_text	{{tr:hp_campaign_point_1_lizardmen_lord_kroak}}\\n\\n{{tr:hp_campaign_point_2_lizardmen_lord_kroak}}\\n\\n{{tr:hp_campaign_point_3_lizardmen_lord_kroak}}	false
advice_info_texts_localised_text_cheatsheet_nor_allegiance_to_the_gods_text	{{tr:hp_campaign_point_1_gods}}\\n\\n{{tr:hp_campaign_point_2_gods}}\\n\\n{{tr:hp_campaign_point_3_gods}}	false
advice_info_texts_localised_text_cheatsheet_nor_dark_ritual_text	{{tr:hp_campaign_point_1_dark_ritual}}\\n\\n{{tr:hp_campaign_point_2_dark_ritual}}\\n\\n{{tr:hp_campaign_point_3_dark_ritual}}\\n\\n{{tr:hp_campaign_point_4_dark_ritual}}\\n\\n{{tr:hp_campaign_point_5_dark_ritual}}	false
advice_info_texts_localised_text_cheatsheet_nor_monstrous_arcanum_text	{{tr:hp_campaign_point_1_monsters}}\\n\\n{{tr:hp_campaign_point_2_monsters}}\\n\\n{{tr:hp_campaign_point_3_monsters}}\\n\\n{{tr:hp_campaign_point_4_monsters}}\\n\\n{{tr:hp_campaign_point_5_monsters}}	false
advice_info_texts_localised_text_cheatsheet_nor_throgg_troll_king_text	{{tr:hp_campaign_point_1_throgg_troll_king}}\\n\\n{{tr:hp_campaign_point_2_throgg_troll_king}}\\n\\n{{tr:hp_campaign_point_3_throgg_troll_king}}\\n\\n{{tr:hp_campaign_point_4_throgg_troll_king}}\\n\\n{{tr:hp_campaign_point_5_throgg_troll_king}}	false
advice_info_texts_localised_text_cheatsheet_nor_tribal_confederation_text	{{tr:hp_campaign_point_1_tribal_confederation}} {{tr:hp_campaign_point_2_tribal_confederation}}	false
advice_info_texts_localised_text_cheatsheet_nor_wulfrik_seafang_teleport	{{tr:hp_campaign_point_1_wulfrik_seafang_teleport}}\\n\\n{{tr:hp_campaign_point_2_wulfrik_seafang_teleport}}\\n\\n{{tr:hp_campaign_point_3_wulfrik_seafang_teleport}}\\n\\n{{tr:hp_campaign_point_4_wulfrik_seafang_teleport}}	false
advice_info_texts_localised_text_cheatsheet_norsca_marauding_text	{{tr:hp_campaign_point_1_spoils_pillaging}}\\n\\n{{tr:hp_campaign_point_2_spoils_pillaging}}\\n\\n{{tr:hp_campaign_point_3_spoils_pillaging}}\\n\\n{{tr:hp_campaign_point_4_spoils_pillaging}}\\n\\n{{tr:hp_campaign_point_5_spoils_pillaging}}	false
advice_info_texts_localised_text_cheatsheet_nur_chieftains_text	{{tr:hp_campaign_point_1_chieftains}}\\n\\n{{tr:hp_campaign_point_2_chieftains}}\\n\\n{{tr:hp_campaign_point_3_chieftains}}\\n\\n{{tr:hp_campaign_point_4_chieftains}}\\n\\n{{tr:hp_campaign_point_5_chieftains}}	false
advice_info_texts_localised_text_cheatsheet_nur_cyclical_buildings_text	{{tr:hp_campaign_point_1_cyclical_buildings}}\\n\\n{{tr:hp_campaign_point_2_cyclical_buildings}}\\n\\n{{tr:hp_campaign_point_3_cyclical_buildings}} \\n\\n{{tr:hp_campaign_point_4_cyclical_buildings}}	false
advice_info_texts_localised_text_cheatsheet_nur_plagues_text	{{tr:hp_campaign_point_1_plagues_of_nurgle}}\\n\\n{{tr:hp_campaign_point_2_plagues_of_nurgle}}\\n\\n{{tr:hp_campaign_point_3_plagues_of_nurgle}}\\n\\n{{tr:hp_campaign_point_4_plagues_of_nurgle}}\\n\\n{{tr:hp_campaign_point_5_plagues_of_nurgle}}	false
advice_info_texts_localised_text_cheatsheet_nur_tally_text	{{tr:hp_campaign_point_1_tally}}\\n\\n{{tr:hp_campaign_point_2_tally}}\\n\\n{{tr:hp_campaign_point_3_tally}}	false
advice_info_texts_localised_text_cheatsheet_ogr_big_names_text	{{tr:hp_campaign_point_1_big_names}}\\n\\n{{tr:hp_campaign_point_2_big_names}}\\n\\n{{tr:hp_campaign_point_3_big_names}}\\n\\n{{tr:ui_text_replacements_localised_text_hp_campaign_title_big_names_link}}	false
advice_info_texts_localised_text_cheatsheet_ogr_camps_text	{{tr:hp_campaign_point_2_ogre_camps}}\\n\\n{{tr:hp_campaign_point_3_ogre_camps}}\\n\\n{{tr:hp_campaign_point_4_ogre_camps}}\\n\\n{{tr:hp_campaign_point_5_ogre_camps}}	false
advice_info_texts_localised_text_cheatsheet_ogr_contracts_text	{{tr:hp_campaign_point_1_contracts}} {{tr:hp_campaign_description_contracts_panel}}\\n\\n{{tr:hp_campaign_point_3_contracts}}	false
advice_info_texts_localised_text_cheatsheet_ogr_meat_text	{{tr:hp_campaign_point_1_meat}}\\n\\n{{tr:hp_campaign_point_2_meat}}\\n\\n{{tr:hp_campaign_point_3_meat}}\\n\\n{{tr:hp_campaign_point_4_meat}}\\n\\n{{tr:hp_campaign_point_5_meat}}	false
advice_info_texts_localised_text_cheatsheet_ogr_mercenary_contracts_text	{{tr:hp_campaign_point_1_mercenary_contracts}}\\n\\n{{tr:hp_campaign_point_2_mercenary_contracts}}\\n\\n{{tr:hp_campaign_point_3_mercenary_contracts}}\\n\\n{{tr:hp_campaign_point_4_mercenary_contracts}}\\n\\n{{tr:hp_campaign_point_5_mercenary_contracts}}	false
advice_info_texts_localised_text_cheatsheet_oxyotl_visions_text	{{tr:hp_campaign_oxyotl_visions_description}}\\n\\n{{tr:hp_campaign_oxyotl_visions_point_1}}\\n\\n{{tr:hp_campaign_oxyotl_visions_point_2}}\\n\\n{{tr:hp_campaign_oxyotl_visions_point_3}}\\n\\n{{tr:hp_campaign_oxyotl_visions_point_4}}\\n\\n{{tr:hp_campaign_oxyotl_visions_point_5}}	false
advice_info_texts_localised_text_cheatsheet_skv_food_text	{{tr:hp_campaign_point_1_food}} {{tr:hp_campaign_title_food_link}}\\n\\n{{tr:hp_campaign_point_2_food}}\\n\\n{{tr:hp_campaign_point_3_food}}\\n\\n{{tr:hp_campaign_point_4_food}} {{tr:hp_campaign_point_5_food}}	false
advice_info_texts_localised_text_cheatsheet_skv_menace_below_text	{{tr:hp_campaign_description_the_menace_below}}\\n\\n{{tr:hp_campaign_point_2_the_menace_below}}\\n\\n{{tr:hp_campaign_point_1_the_menace_below}}	false
advice_info_texts_localised_text_cheatsheet_skv_underempire_text	{{tr:hp_campaign_point_1_skaven_underworld}} {{tr:hp_campaign_point_2_skaven_underworld}}\\n\\n{{tr:hp_campaign_point_3_skaven_underworld}}\\n\\n{{tr:hp_campaign_point_4_skaven_underworld}}\\n\\n{{tr:hp_campaign_point_5_skaven_underworld}}\\n\\n{{tr:hp_campaign_point_6_skaven_underworld}}	false
advice_info_texts_localised_text_cheatsheet_sla_devotees_text	{{tr:hp_campaign_point_1_devotees}}\\n\\n{{tr:hp_campaign_point_2_devotees}}\\n\\n{{tr:hp_campaign_point_3_devotees}}\\n\\n{{tr:hp_campaign_point_4_devotees}}\\n\\n{{tr:hp_campaign_point_6_devotees}}	false
advice_info_texts_localised_text_cheatsheet_sla_disciple_armies_text	{{tr:hp_campaign_point_1_disciple_armies}}\\n\\n{{tr:hp_campaign_point_2_disciple_armies}}\\n\\n{{tr:hp_campaign_point_3_disciple_armies}}\\n\\n{{tr:hp_campaign_point_4_disciple_armies}}	false
advice_info_texts_localised_text_cheatsheet_sla_eternal_dance_text	{{tr:hp_campaign_point_1_the_eternal_dance}}\\n\\n{{tr:hp_campaign_point_2_the_eternal_dance}}\\n\\n{{tr:hp_campaign_point_3_the_eternal_dance}}\\n\\n{{tr:hp_campaign_point_4_the_eternal_dance}}	false
advice_info_texts_localised_text_cheatsheet_sla_gifts_of_slaanesh_text	{{tr:hp_campaign_description_gifts_of_slaanesh}}\\n\\n{{tr:hp_campaign_point_1_gifts_of_slaanesh}}\\n\\n{{tr:hp_campaign_point_2_gifts_of_slaanesh}}\\n\\n{{tr:hp_campaign_point_3_gifts_of_slaanesh}}	false
advice_info_texts_localised_text_cheatsheet_sla_seduction_text	{{tr:hp_campaign_point_1_seduction}}\\n\\n{{tr:hp_campaign_point_2_seduction}}\\n\\n{{tr:hp_campaign_point_3_seduction}}\\n\\n{{tr:hp_campaign_point_4_seduction}}	false
advice_info_texts_localised_text_cheatsheet_sla_seductive_influence	{{tr:hp_campaign_point_1_seductive_influence}}\\n\\n{{tr:hp_campaign_point_2_seductive_influence}}\\n\\n{{tr:hp_campaign_point_3_seductive_influence}}\\n\\n{{tr:hp_campaign_point_4_seductive_influence}}\\n\\n{{tr:hp_campaign_point_5_seductive_influence}}\\n\\n{{tr:hp_campaign_point_6_seductive_influence}}\\n\\n{{tr:hp_campaign_point_12_seductive_influence}}\\n\\n{{tr:hp_campaign_point_7_seductive_influence}}	false
advice_info_texts_localised_text_cheatsheet_sla_thralls_text	{{tr:hp_campaign_point_1_thralls}}\\n\\n{{tr:hp_campaign_point_2_thralls}}\\n\\n{{tr:hp_campaign_point_3_thralls}}\\n\\n{{tr:hp_campaign_point_4_thralls}}\\n\\n{{tr:hp_campaign_point_5_thralls}}	false
advice_info_texts_localised_text_cheatsheet_sla_tormentors_tributes_text	{{tr:hp_campaign_point_1_tormentors_tributes}}\\n\\n{{tr:hp_campaign_point_2_tormentors_tributes}}\\n\\n{{tr:hp_campaign_point_3_tormentors_tributes}}\\n\\n{{tr:hp_campaign_point_4_tormentors_tributes}}\\n\\n{{tr:hp_campaign_point_5_tormentors_tributes}}	false
advice_info_texts_localised_text_cheatsheet_tze_changing_of_the_ways_text	{{tr:hp_campaign_point_1_changing_of_the_ways}}\\n\\n{{tr:hp_campaign_point_2_changing_of_the_ways}}	false
advice_info_texts_localised_text_cheatsheet_tze_fragments_of_sorcery_text	{{tr:hp_campaign_point_1_fragments_of_sorcery}}\\n\\n{{tr:hp_campaign_point_2_fragments_of_sorcery}}\\n\\n{{tr:hp_campaign_point_3_fragments_of_sorcery}}\\n\\n{{tr:hp_campaign_point_4_fragments_of_sorcery}}	false
advice_info_texts_localised_text_cheatsheet_tze_grimoires_text	{{tr:hp_campaign_point_1_grimoires}}\\n\\n{{tr:hp_campaign_point_2_grimoires}}\\n\\n{{tr:hp_campaign_point_3_grimoires}}	false
advice_info_texts_localised_text_cheatsheet_tze_schemes_text	{{tr:hp_campaign_point_1_schemes}}\\n\\n{{tr:hp_campaign_point_2_schemes}}\\n\\n{{tr:hp_campaign_point_3_schemes}}\\n\\n{{tr:hp_campaign_point_4_schemes}}	false
advice_info_texts_localised_text_cheatsheet_tze_teleport_stance_text	{{tr:hp_campaign_point_2_teleport_stance}}\\n\\n{{tr:hp_campaign_point_3_teleport_stance}}\\n\\n{{tr:hp_campaign_point_4_teleport_stance}}	false
advice_info_texts_localised_text_cheatsheet_tze_trickster_cults_text	{{tr:hp_campaign_point_1_trickster_cults}}\\n\\n{{tr:hp_campaign_point_2_trickster_cults}}\\n\\n{{tr:hp_campaign_point_3_trickster_cults}}\\n\\n{{tr:hp_campaign_point_4_trickster_cults}}\\n\\n{{tr:hp_campaign_point_5_trickster_cults}}	false
advice_info_texts_localised_text_cheatsheet_tze_winds_manipulation_text	{{tr:hp_campaign_point_1_winds_of_magic_manipulation}}\\n\\n{{tr:hp_campaign_point_2_winds_of_magic_manipulation}}\\n\\n{{tr:hp_campaign_point_3_winds_of_magic_manipulation}}	false
advice_info_texts_localised_text_cheatsheet_underway_text	{{tr:hp_campaign_point_2_underway}}\\n\\n{{tr:hp_campaign_point_3_underway}}\\n\\n{{tr:hp_campaign_point_4_underway}}\\n\\n{{tr:hp_campaign_point_5_underway}}\\n\\n{{tr:hp_campaign_point_1_underway}}	false
advice_info_texts_localised_text_cheatsheet_unholy_manifestations_text	{{tr:hp_campaign_point_1_unholy_manifestations}}\\n\\n{{tr:hp_campaign_point_2_unholy_manifestations}}\\n\\n{{tr:hp_campaign_point_3_unholy_manifestations}}\\n\\n{{tr:hp_campaign_point_4_unholy_manifestations}}	false
advice_info_texts_localised_text_cheatsheet_vmp_bloodlines_text	{{tr:hp_campaign_point_1_bloodlines}}\\n\\n{{tr:hp_campaign_point_2_bloodlines}}\\n\\n{{tr:hp_campaign_point_3_bloodlines}} {{tr:hp_campaign_point_4_bloodlines}}	false
advice_info_texts_localised_text_cheatsheet_vmp_raising_dead_text	{{tr:hp_campaign_point_1_raising_dead}} {{tr:hp_campaign_title_raising_dead_link}}\\n\\n{{tr:hp_campaign_point_2_raising_dead}}\\n\\n{{tr:hp_campaign_point_3_raising_dead}} {{tr:hp_campaign_point_4_raising_dead}}\\n\\n{{tr:hp_campaign_point_5_raising_dead}}	false
advice_info_texts_localised_text_cheatsheet_vmp_vampiric_corruption_text	{{tr:hp_campaign_point_1_vampiric_corruption}}\\n\\n{{tr:hp_campaign_point_2_vampiric_corruption}}\\n\\n{{tr:hp_campaign_point_3_vampiric_corruption}}\\n\\n{{tr:hp_campaign_point_4_vampiric_corruption}}	false
advice_info_texts_localised_text_cheetsheet_nor_manipulations_text	{{tr:hp_campaign_point_1_manipulations}}\\n\\n{{tr:hp_campaign_point_2_manipulations}}\\n\\n{{tr:hp_campaign_point_3_manipulations}}\\n\\n{{tr:hp_campaign_point_4_manipulations}}\\n\\n{{tr:hp_campaign_point_5_manipulations}}	false
advice_info_texts_localised_text_dlc09.battle.advice.realm_of_souls.info_001	{{tr:hp_battle_title_realm_of_souls}}	false
advice_info_texts_localised_text_dlc09.battle.advice.realm_of_souls.info_002	{{tr:hp_battle_description_realm_of_souls}}	false
advice_info_texts_localised_text_dlc09.battle.advice.realm_of_souls.info_003	Tìm hiểu thêm về Cõi Linh hồn [[url:script_link_battle_realm_of_souls]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc09.camp.advice.tomb_kings.info_001	{{tr:hp_campaign_title_tomb_kings}}	false
advice_info_texts_localised_text_dlc09.camp.advice.tomb_kings.info_002	{{tr:hp_campaign_description_tomb_kings}}	false
advice_info_texts_localised_text_dlc09.camp.advice.tomb_kings.info_003	Tìm hiểu thêm về Tomb Kings [[url:script_link_campaign_tomb_kings]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc09.camp.advice.tomb_kings_recruitment.info_001	Chiêu mộ Tomb Kings	false
advice_info_texts_localised_text_dlc09.camp.advice.tomb_kings_recruitment.info_002	{{tr:hp_campaign_point_4_tomb_kings}}	false
advice_info_texts_localised_text_dlc09.camp.advice.tomb_kings_recruitment.info_003	Tìm hiểu thêm về Tomb Kings [[url:script_link_campaign_tomb_kings]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.amanar.info_001	{{tr:hp_campaign_title_amanar}}	false
advice_info_texts_localised_text_dlc11.camp.advice.amanar.info_002	{{tr:hp_campaign_description_amanar}}	false
advice_info_texts_localised_text_dlc11.camp.advice.amanar.info_003	Tìm hiểu thêm về Amanar [[url:script_link_campaign_amanar]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.amanar.info_004	Amanar, bị tiêu diệt và nay được hồi sinh, sẽ tấn công kẻ thù của chủ nhân mới của nó!	false
advice_info_texts_localised_text_dlc11.camp.advice.fleet_office.info_001	{{tr:hp_campaign_title_fleet_office}}	false
advice_info_texts_localised_text_dlc11.camp.advice.fleet_office.info_002	{{tr:hp_campaign_description_fleet_office}}	false
advice_info_texts_localised_text_dlc11.camp.advice.fleet_office.info_003	Tìm hiểu thêm về Văn phòng Hạm đội [[url:script_link_campaign_fleet_office]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.infamy.info_001	{{tr:hp_campaign_title_infamy}}	false
advice_info_texts_localised_text_dlc11.camp.advice.infamy.info_002	{{tr:hp_campaign_description_infamy}}	false
advice_info_texts_localised_text_dlc11.camp.advice.infamy.info_003	Tìm hiểu thêm về Ô danh [[url:script_link_campaign_infamy]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.pieces_of_eight.info_001	{{tr:hp_campaign_title_pieces_of_eight}}	false
advice_info_texts_localised_text_dlc11.camp.advice.pieces_of_eight.info_002	{{tr:hp_campaign_description_pieces_of_eight}}	false
advice_info_texts_localised_text_dlc11.camp.advice.pieces_of_eight.info_003	{{tr:hp_campaign_point_4_pieces_of_eight}}	false
advice_info_texts_localised_text_dlc11.camp.advice.pieces_of_eight.info_004	Tìm hiểu thêm về Mảnh Tám (Pieces of Eight) [[url:script_link_campaign_pieces_of_eight]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.pieces_of_eight.info_005	Tìm hiểu thêm về Mảnh Tám (Pieces of Eight) [[url:script_link_campaign_pieces_of_eight]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.pirate_coves.info_001	{{tr:hp_campaign_title_pirate_coves}}	false
advice_info_texts_localised_text_dlc11.camp.advice.pirate_coves.info_002	{{tr:hp_campaign_description_pirate_coves}}	false
advice_info_texts_localised_text_dlc11.camp.advice.pirate_coves.info_003	Tìm hiểu thêm về Hang ổ Hải tặc [[url:script_link_campaign_pirate_coves]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.rogue_pirates.info_001	{{tr:hp_campaign_title_rogue_pirates}}	false
advice_info_texts_localised_text_dlc11.camp.advice.rogue_pirates.info_002	{{tr:hp_campaign_description_rogue_pirates}}	false
advice_info_texts_localised_text_dlc11.camp.advice.rogue_pirates.info_003	Tìm hiểu thêm về Hải tặc Bất lương [[url:script_link_campaign_rogue_pirates]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.sea_shanties.info_001	{{tr:hp_campaign_title_sea_shanties}}	false
advice_info_texts_localised_text_dlc11.camp.advice.sea_shanties.info_002	{{tr:hp_campaign_description_sea_shanties}}	false
advice_info_texts_localised_text_dlc11.camp.advice.sea_shanties.info_003	Tìm hiểu thêm về Hò Biển đã mất [[url:script_link_campaign_sea_shanties]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.sea_shanties.info_004	{{tr:hp_campaign_point_3_sea_shanties}}	false
advice_info_texts_localised_text_dlc11.camp.advice.sea_shanties.info_005	Tìm hiểu thêm về Hò Biển đã mất [[url:script_link_campaign_sea_shanties]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.treasure_maps.info_001	{{tr:hp_campaign_title_treasure_maps}}	false
advice_info_texts_localised_text_dlc11.camp.advice.treasure_maps.info_002	{{tr:hp_campaign_description_treasure_maps}}	false
advice_info_texts_localised_text_dlc11.camp.advice.treasure_maps.info_003	Tìm hiểu thêm về Bản đồ Kho báu [[url:script_link_campaign_treasure_maps]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.treasure_maps.info_004	{{tr:hp_campaign_point_4_treasure_maps}}	false
advice_info_texts_localised_text_dlc11.camp.advice.treasure_maps.info_005	{{tr:hp_campaign_point_4_treasure_maps}}	false
advice_info_texts_localised_text_dlc11.camp.advice.treasure_maps.info_006	Tìm hiểu thêm về Bản đồ Kho báu [[url:script_link_campaign_treasure_maps]]tại đây[[/url]].	false
advice_info_texts_localised_text_dlc11.camp.advice.treasure_maps.info_007	Không tìm thấy kho báu nào tại địa điểm bạn đã tìm kiếm - hãy thử lại ở nơi khác.	false
advice_info_texts_localised_text_dlc11.camp.advice.vampiric_loyalty.info_001	{{tr:hp_campaign_title_vampiric_loyalty}}	false
advice_info_texts_localised_text_dlc11.camp.advice.vampiric_loyalty.info_002	{{tr:hp_campaign_description_vampiric_loyalty}}	false
advice_info_texts_localised_text_dlc11.camp.advice.vampiric_loyalty.info_003	Chia sẻ chiến lợi phẩm với một [[img:icon_general]][[/img]]Lãnh chúa hải tặc sau trận chiến sẽ tạm thời cải thiện lòng trung thành của họ.	false
advice_info_texts_localised_text_dlc11.camp.advice.vampiric_loyalty.info_004	Lòng trung thành của [[img:icon_general]][[/img]]Lãnh chúa này đang đáng lo ngại. Hãy thực hiện các bước để đảm bảo sự vâng lời của họ trước khi họ nổi loạn chống lại sự cai trị của bạn.	false
advice_info_texts_localised_text_dlc11.camp.advice.vampiric_loyalty.info_005	Một [[img:icon_general]][[/img]]Lãnh chúa hải tặc đã nổi loạn chống lại sự cai trị của bạn. Hãy chắc chắn làm gương và nghiền nát chúng!	false
advice_info_texts_localised_text_dlc11.camp.advice.vampiric_loyalty.info_006	Tìm hiểu thêm về Lòng trung thành Ma cà rồng [[url:script_link_campaign_vampiric_loyalty]]tại đây[[/url]].	false
